DATE(UTC),1A01P Yellowhead Lake,1A02P McBride Upper,1A03P Barkerville,1A05P Longworth Upper,1A12P Kaza Lake,1A14P Hedrick Lake,1A15P Knudsen Lake,1A17P Revolution Creek,1A19P Dome Mountain,1B01P Mount Wells,1B02P Tahtsa Lake,1B08P Mt. Pondosy,1C05P McGillivray Pass,1C12P Green Mountain,1C14P Bralorne,1C17P Mount Timothy,1C18P Mission Ridge,1C20P Boss Mountain Mine,1C22AP Puntzi Mountain,1C23P Penfold Creek,1C29P Shovelnose Mountain,1C32P Deadman River,1C38P Downton Lake Upper,1C40P North Tyaughton,1C41P Yanks Peak,1C43P Bridge Glacier Proglacial Lake,1C44P Paradise Lake,1C45P July Mountain,1D06P Tenquille Lake,1D08P Lamont Creek Upper,1D09P Wahleach Lake,1D16P Dickson Lake,1D17P Chilliwack River,1D18P Disappointment Lake,1D19P Spuzzum,1E02P Mount Cook,1E03AP Trophy Mountain,1E08P Azure River,1E10P Kostal Lake,1E14P Cook Creek,1F03P Park Mountain,1F04P Enderby,1F06P Celista,2A06P Mount Revelstoke,2A18P Keystone Creek,2A21P Molson Creek,2A30P Colpitti Creek,2A31P Caribou Creek,2A32P Wildcat Creek,2A34P Glacier NP Rogers Pass Lower,2A35P Fred Laing Lower,2B02AP Farron,2B06P Barnes Creek,2B08P St. Leon Creek,2C09Q Morrissey Ridge,2C10P Moyie Mountain,2C14P Floe Lake,2D07AP Duncan Lake Dam 2,2D08P East Creek,2D10P Gray Creek Upper,2D14P Redfish Creek,2E07P Grano Creek,2F01AP Trout Creek West,2F03AP McCulloch,2F05P Mission Creek,2F08P Greyback Reservoir,2F09P Whiterocks Mountain,2F10P Silver Star Mountain,2F18P Brenda Mine,2F19P Oyama Lake,2G03P Blackwall Peak,2G06P Hamilton Hill,3A09P Palisade Lake,3A20P Callaghan Creek,3A22P Nostetuko River,3A24P Mosley Creek Upper,3A25P Squamish River Upper,3A28P Tetrahedron,3B17P Wolf River Upper,3B23P Jump Creek,3B24P Heather Mountain Upper,3B26P Mount Arrowsmith,3C08P Burnt Bridge Creek,4A02P Pine Pass,4A03P Ware Upper,4A04P Ware Lower,4A09P Pulpit Lake,4A10P Fredrickson Lake,4A12P Tsaydaychi Lake,4A13P Philip Lake,4A18P Mount Sheba,4A20P Monkman Creek,4A27P Kwadacha North,4A30P Aiken Lake,4A31P Crying Girl Prairie,4A33P Muskwa-Kechika,4A34P Dowling Creek,4A36P Parsnip Upper,4A37P McQue Terrace,4A38P Horn Creek,4A39P Chowade Upper,4B02P Johanson Lake,4B15P Lu Lake,4B16P Shedin Creek,4B17P Tsai Creek,4B18P Cedar-Kiteen,4C01P Sikanni Lake,4C20P Sierra Climate,4C21P Two Island Climate,4D10P Tumeka Creek,4D11P Kinaskan Lake,4D16P Forrest Kerr Mid Elevation Snow,4D17P Forrest Kerr High Elevation Snow,4E01P Log Cabin
2024-10-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,95,
2024-10-06 16:00,23,10,0,,1,0,34,42,43,4,4,0,0,16,0,0,0,0,0,62,0,1,7,0,46,0,0,4,2,1,0,0,,,,37,44,69,49,0,0,4,8,42,34,46,42,26,36,0,0,0,0,5,4,1,36,0,39,,,0,0,,0,0,0,0,0,0,0,,0,0,,,,0,1,0,1,0,0,0,0,0,0,0,2,0,32,3,20,0,7,0,,0,0,3,14,0,0,8,51,7,,,3,12,0,,,0
2024-10-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,126,
2024-10-07 16:00,21,2,0,,1,0,14,32,44,,4,1,0,6,0,0,0,0,0,45,0,3,0,0,40,0,0,4,1,1,0,,,,,34,38,66,37,0,0,2,2,35,29,48,41,23,34,0,0,0,0,,2,1,34,0,36,,,0,0,,0,0,0,0,0,0,0,,0,0,,,,0,2,0,2,0,,0,0,0,0,0,1,0,17,1,19,0,,0,,0,0,3,1,0,0,12,31,16,,,3,15,,,,0
2024-10-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,151,
2024-10-08 16:00,17,2,0,,2,0,0,14,35,,7,1,0,2,0,0,0,0,0,20,0,2,0,0,24,0,0,5,1,1,0,2,,,,28,18,59,14,0,0,1,4,9,22,41,40,22,28,0,0,0,0,,1,0,34,0,37,,,0,0,,0,0,0,0,0,0,0,,1,0,,,,0,1,0,3,0,0,0,0,0,,0,2,0,7,1,17,1,,0,,0,0,2,2,0,0,12,24,10,,,2,16,0,,,0
2024-10-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,157,
2024-10-09 16:00,8,1,0,,2,0,0,0,21,,7,2,0,2,0,0,0,0,0,14,1,2,0,0,13,0,0,4,1,1,0,1,,,,9,7,52,3,0,0,2,4,3,12,31,37,10,25,0,0,0,0,,0,,27,0,33,,,0,0,,0,0,0,0,0,0,0,,0,,,,,0,1,0,1,0,,18,25,0,0,0,1,0,5,0,19,0,0,4,,,0,8,,1,0,10,19,7,,,3,20,,,,0
2024-10-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,167,
2024-10-10 16:00,9,5,9,,0,0,0,0,19,,5,1,0,0,0,0,0,0,0,16,2,0,0,0,17,0,0,7,3,2,,,,,,3,3,54,3,0,0,2,2,2,8,31,35,13,26,0,0,0,1,,0,1,16,32,23,2,9,0,0,,0,0,0,0,0,0,0,,2,,,,,0,1,0,1,0,,17,2,0,0,0,0,,2,1,20,1,,4,,3,0,6,,0,0,8,19,6,4,,3,18,,,,0
2024-10-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,173,
2024-10-11 16:00,8,5,8,,,0,0,0,20,,4,1,0,0,0,0,0,0,0,15,2,1,0,0,16,0,0,4,1,4,,,,,,1,1,52,0,0,0,5,0,2,0,30,32,10,25,,1,0,1,,2,2,15,33,17,,8,0,0,,0,0,0,0,0,0,0,,0,,,,,0,0,0,2,0,,16,3,0,0,0,1,,1,0,21,,,1,,3,0,,,1,0,7,17,4,4,,3,19,,,,0
2024-10-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,180,
2024-10-12 16:00,8,5,7,,,0,0,0,20,,3,0,0,0,0,0,0,0,0,13,1,0,0,0,16,0,0,4,1,3,,,,,,0,0,52,0,0,0,2,0,1,4,29,31,11,24,,1,0,2,,2,2,13,33,16,,10,0,0,,0,0,0,0,0,0,0,,0,,,,,0,0,0,2,0,,15,3,1,0,0,1,,1,0,25,,,0,,2,,,,2,0,7,16,6,4,,3,21,,,,0
2024-10-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,197,
2024-10-13 16:00,10,6,4,,0,0,0,0,21,,4,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,0,4,1,3,,,,,,0,0,53,0,0,0,1,0,1,3,28,33,8,23,,1,0,1,,2,0,16,33,20,,13,0,0,,0,0,0,0,0,0,0,,0,,,,,0,,0,3,0,0,9,,1,0,0,1,,,1,17,2,,,0,3,0,2,1,1,0,11,3,12,5,,2,17,,,,0
2024-10-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,203,
2024-10-14 16:00,5,2,4,,2,0,0,0,13,,4,1,0,0,0,0,0,0,0,3,0,0,0,0,,0,0,4,2,4,,,,,,0,0,51,0,0,0,1,0,1,3,26,33,5,24,,1,0,1,,0,,18,32,20,,13,0,0,,0,0,0,0,0,0,0,,0,2,,,,1,1,0,3,0,0,4,,1,0,0,1,0,3,1,10,2,0,0,0,4,0,5,0,1,0,12,,14,5,,3,16,,,,0
2024-10-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,205,
2024-10-15 16:00,2,1,4,,1,0,0,10,8,,9,1,0,0,0,0,0,0,0,2,1,,0,0,,0,0,4,1,4,,0,,,,0,0,37,0,0,0,1,0,1,4,18,28,2,17,0,1,0,,,0,,8,31,13,,13,0,0,,0,0,0,0,0,0,0,,1,0,,,,0,1,0,1,0,,1,,0,0,0,1,,2,0,5,0,,0,0,3,0,2,0,1,0,8,,7,5,,3,17,,,,0
2024-10-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,225,
2024-10-16 16:00,1,1,4,,1,0,0,,5,0,5,3,0,3,0,0,0,0,0,3,2,0,0,0,,0,0,9,5,4,0,1,8,,,0,0,25,0,0,0,4,0,3,4,15,22,2,12,1,1,0,2,1,1,0,3,32,8,,12,0,0,,0,2,0,0,0,0,0,,1,0,4,,,1,5,0,2,0,0,3,,2,,1,2,0,4,0,6,0,,0,1,3,0,4,0,1,0,8,,7,5,,3,25,,,,0
2024-10-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,235,
2024-10-17 16:00,2,5,4,,1,0,22,1,8,,8,1,0,3,0,0,0,0,0,10,2,3,0,0,0,0,0,15,8,5,0,1,13,,1,3,4,25,0,0,0,21,4,7,15,23,22,12,13,3,1,0,8,10,7,5,13,32,11,1,13,5,0,,1,2,0,2,0,1,0,,2,,11,,,1,6,0,10,0,,8,1,1,3,5,2,0,10,3,12,1,,1,1,3,,7,0,5,0,7,,6,12,,10,27,0,,,0
2024-10-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,235,
2024-10-18 16:00,2,5,4,,1,0,31,4,10,1,11,4,,4,0,0,0,0,0,11,2,2,,0,0,,0,15,9,6,,,13,,,4,4,27,0,0,0,31,4,9,14,23,23,14,16,,2,,11,10,5,2,13,32,11,0,11,4,0,,2,1,0,2,0,1,0,,2,,11,,0,6,11,0,7,0,,6,1,0,0,4,2,0,10,4,13,0,,1,0,2,,5,,4,0,9,,6,11,,10,28,,,,37
2024-10-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,240,
2024-10-19 16:00,13,18,15,,4,0,37,26,12,25,38,23,0,25,0,2,0,21,0,50,2,4,19,0,18,18,0,6,35,10,2,1,0,,,26,28,59,33,16,38,24,35,58,47,44,45,38,24,11,3,,33,62,16,9,18,32,25,15,53,16,0,,3,5,16,30,5,4,0,,0,27,28,0,47,25,2,0,5,0,,28,4,4,6,4,15,7,36,12,14,1,4,3,8,5,1,9,4,5,6,24,25,7,14,,12,29,,,,49
2024-10-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,249,
2024-10-20 16:00,25,20,13,,9,0,40,25,17,29,35,17,0,16,0,1,3,29,0,53,2,3,19,5,19,14,0,6,33,5,,1,,,,29,32,69,40,13,30,56,52,80,68,68,69,75,55,23,2,,27,74,6,1,39,32,65,12,59,7,0,,2,2,4,21,2,1,0,,0,14,15,0,22,2,11,0,2,0,,49,7,2,12,4,17,7,33,20,15,3,9,14,15,4,3,22,10,8,5,24,40,6,19,1,16,31,1,,,51
2024-10-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,245,
2024-10-21 16:00,51,35,19,,7,0,45,38,23,30,34,23,0,22,0,0,4,31,0,69,2,5,45,28,33,18,0,6,27,4,,,0,,,26,22,90,65,4,14,45,38,68,62,75,76,71,49,16,2,,12,60,3,1,31,32,60,,36,3,0,,2,2,0,4,1,0,0,,1,11,22,5,12,2,8,0,2,0,,46,9,1,16,0,17,3,38,31,19,2,10,15,16,3,4,24,10,7,3,20,39,4,19,1,17,31,2,,,52
2024-10-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,245,
2024-10-22 16:00,51,34,18,,,0,43,36,26,25,33,23,0,26,0,0,2,28,0,68,2,3,46,32,33,17,0,5,24,6,,,3,,,27,24,91,51,4,12,53,35,63,62,77,76,73,51,9,2,,10,55,5,2,29,32,55,16,34,0,0,,3,1,0,2,2,1,0,,0,9,22,6,5,2,14,0,1,0,27,46,10,1,18,,10,2,37,32,21,,10,16,16,3,3,23,10,1,2,19,39,4,19,2,17,30,2,,,53
2024-10-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,231,
2024-10-23 16:00,50,34,18,,2,0,43,35,29,24,32,22,0,11,0,0,0,25,0,67,2,3,44,32,34,17,0,4,24,4,,,,,,26,26,87,42,4,11,61,31,62,59,75,72,70,51,7,2,,7,55,3,2,28,32,54,15,33,,0,,3,1,0,1,1,1,0,,1,9,22,7,,1,12,0,1,0,27,47,10,1,22,2,18,5,39,33,19,2,10,15,14,4,3,23,8,4,3,19,37,4,19,2,17,34,0,,,57
2024-10-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,229,
2024-10-24 16:00,50,37,19,,14,6,59,46,32,26,36,23,0,10,0,0,,27,0,75,2,2,44,32,44,17,0,4,23,5,,,,,,29,29,91,41,4,10,67,33,62,61,79,73,70,53,,3,,6,53,4,2,27,31,54,15,32,1,0,,3,1,0,2,0,1,0,,1,9,22,7,0,2,11,0,1,0,28,59,11,1,14,4,21,3,49,42,21,2,10,16,14,5,5,24,7,4,3,24,42,14,22,,17,34,0,,,61
2024-10-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,233,
2024-10-25 16:00,48,38,20,,14,20,66,47,35,25,37,24,5,7,,0,2,27,0,80,2,2,41,33,44,16,0,7,22,4,,,,,,29,31,95,41,4,9,65,34,62,63,83,76,69,57,,2,,6,54,4,2,27,1,53,15,31,1,0,,3,1,0,1,0,1,0,,0,9,23,7,,1,11,0,1,0,28,57,12,1,24,4,19,,50,48,22,2,11,18,14,4,7,25,7,4,3,21,43,18,23,,17,34,1,,,66
2024-10-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,229,
2024-10-26 16:00,49,39,21,54,16,21,65,48,39,35,49,31,11,25,6,0,4,37,0,93,3,5,50,35,48,23,0,8,33,5,1,,,,,32,36,103,52,4,11,56,37,66,69,88,78,74,58,,6,,6,50,4,2,27,1,56,15,37,6,0,,2,1,0,3,1,1,2,,0,9,22,7,10,2,11,0,2,0,29,59,14,3,22,2,28,6,51,48,22,2,11,17,15,4,5,26,7,4,15,31,58,18,23,,17,37,1,,,68
2024-10-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,250,
2024-10-27 16:00,54,40,21,53,25,22,64,50,47,44,55,38,18,54,2,0,21,37,0,100,3,2,77,44,47,32,0,15,55,5,1,,19,,0,33,43,126,55,4,3,56,40,72,84,101,100,93,69,,3,,5,51,4,2,42,2,66,18,44,7,0,,2,4,0,2,2,1,13,5,1,9,27,9,,2,25,0,1,0,40,72,19,8,25,6,32,16,72,65,30,13,19,26,24,5,12,36,17,9,18,32,68,18,27,2,21,38,1,,,69
2024-10-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,257,
2024-10-28 16:00,63,45,20,75,26,36,84,55,53,44,60,38,17,63,1,0,27,37,0,104,5,2,84,45,46,36,0,34,64,16,13,,45,,4,42,50,137,57,4,8,60,37,89,94,116,108,118,82,,2,,7,63,11,9,52,1,78,23,66,7,0,,3,1,0,4,2,1,17,6,1,9,34,10,14,9,48,0,1,0,43,76,19,9,28,10,32,17,72,76,30,14,27,33,32,4,17,41,26,11,19,33,72,16,29,8,24,38,0,,,70
2024-10-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,259,
2024-10-29 16:00,63,52,21,85,27,41,87,60,59,45,59,38,16,64,1,0,31,33,0,111,4,2,86,47,49,35,0,36,64,8,23,,50,,,46,58,142,61,3,16,76,42,100,100,128,109,121,95,,3,,15,72,13,11,56,2,82,25,69,6,0,,4,2,5,12,2,3,22,6,1,8,33,11,17,12,49,0,1,0,44,76,20,9,25,4,31,17,75,89,31,14,29,35,34,4,19,41,30,6,17,31,72,14,29,9,25,38,0,,,71
2024-10-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,260,
2024-10-30 16:00,63,52,21,86,29,40,86,58,62,46,63,39,15,66,1,0,31,35,0,110,3,3,87,48,49,35,2,37,64,6,21,,49,,,47,58,144,61,3,16,78,41,99,100,126,109,121,96,,3,,14,71,13,11,57,1,83,25,69,7,0,,5,1,5,12,1,1,22,5,0,8,32,12,16,14,61,0,3,7,45,76,21,12,27,6,30,17,74,89,34,14,30,35,33,3,18,41,30,11,21,45,79,13,29,8,27,42,1,,,73
2024-10-31 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,277,
2024-10-31 16:00,63,52,21,85,30,40,85,58,64,57,70,40,16,69,2,1,31,44,0,113,3,3,92,49,50,38,2,39,68,22,26,0,53,,0,51,58,146,66,3,23,75,48,99,101,125,109,122,94,,3,,16,73,13,12,56,2,84,26,76,8,0,,5,4,19,19,7,3,22,6,25,8,33,12,30,69,70,4,15,12,45,76,21,13,34,10,34,20,74,89,34,16,30,35,32,3,19,41,31,14,32,45,101,13,30,9,28,42,1,,,77
2024-11-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,277,
