DATE(UTC),1A01P Yellowhead Lake,1A02P McBride Upper,1A03P Barkerville,1A05P Longworth Upper,1A12P Kaza Lake,1A14P Hedrick Lake,1A15P Knudsen Lake,1A17P Revolution Creek,1A19P Dome Mountain,1B01P Mount Wells,1B02P Tahtsa Lake,1B08P Mt. Pondosy,1C05P McGillivray Pass,1C12P Green Mountain,1C14P Bralorne,1C17P Mount Timothy,1C18P Mission Ridge,1C20P Boss Mountain Mine,1C22AP Puntzi Mountain,1C23P Penfold Creek,1C29P Shovelnose Mountain,1C32P Deadman River,1C38P Downton Lake Upper,1C40P North Tyaughton,1C41P Yanks Peak,1C43P Bridge Glacier Proglacial Lake,1C44P Paradise Lake,1C45P July Mountain,1D06P Tenquille Lake,1D08P Lamont Creek Upper,1D09P Wahleach Lake,1D17P Chilliwack River,1D19P Spuzzum,1E02P Mount Cook,1E03AP Trophy Mountain,1E08P Azure River,1E10P Kostal Lake,1E14P Cook Creek,1F03P Park Mountain,1F04P Enderby,1F06P Celista,2A06P Mount Revelstoke,2A18P Keystone Creek,2A21P Molson Creek,2A30P Colpitti Creek,2A31P Caribou Creek,2A32P Wildcat Creek,2A34P Glacier NP Rogers Pass Lower,2A35P Fred Laing Lower,2B06P Barnes Creek,2B08P St. Leon Creek,2C09Q Morrissey Ridge,2C10P Moyie Mountain,2C14P Floe Lake,2D07AP Duncan Lake Dam 2,2D08P East Creek,2D10P Gray Creek Upper,2D14P Redfish Creek,2E07P Grano Creek,2F01AP Trout Creek West,2F05P Mission Creek,2F08P Greyback Reservoir,2F09P Whiterocks Mountain,2F10P Silver Star Mountain,2F18P Brenda Mine,2F19P Oyama Lake,2G03P Blackwall Peak,3A09P Palisade Lake,3A20P Callaghan Creek,3A22P Nostetuko River,3A24P Mosley Creek Upper,3A25P Squamish River Upper,3A28P Tetrahedron,3B17P Wolf River Upper,3B23P Jump Creek,3B24P Heather Mountain Upper,3B26P Mount Arrowsmith,3C08P Burnt Bridge Creek,4A02P Pine Pass,4A03P Ware Upper,4A04P Ware Lower,4A09P Pulpit Lake,4A10P Fredrickson Lake,4A12P Tsaydaychi Lake,4A13P Philip Lake,4A18P Mount Sheba,4A20P Monkman Creek,4A27P Kwadacha North,4A30P Aiken Lake,4A31P Crying Girl Prairie,4A33P Muskwa-Kechika,4A34P Dowling Creek,4A36P Parsnip Upper,4A37P McQue Terrace,4A38P Horn Creek,4B02P Johanson Lake,4B15P Lu Lake,4B16P Shedin Creek,4B17P Tsai Creek,4B18P Cedar-Kiteen,4C01P Sikanni Lake,4C20P Sierra Climate,4C21P Two Island Climate,4D10P Tumeka Creek,4D11P Kinaskan Lake,4D16P Forrest Kerr Mid Elevation Snow,4D17P Forrest Kerr High Elevation Snow,4E01P Log Cabin
2023-10-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,36,
2023-10-06 16:00,0,0,0,8,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,27,0,0,0,,0,0,0,0,,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,,,
2023-10-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,
2023-10-07 16:00,0,0,0,6,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,27,0,,0,,0,0,0,0,,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,,,
2023-10-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,
2023-10-08 16:00,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,27,0,0,0,,0,0,0,0,,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,,,
2023-10-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,
2023-10-09 16:00,0,0,0,7,0,0,0,0,0,6,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,28,0,0,0,,0,0,0,0,,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,,,
2023-10-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,
2023-10-10 16:00,0,0,0,3,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,29,0,,0,,0,0,0,0,,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,,,
2023-10-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
2023-10-11 16:00,0,0,0,2,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,28,0,,0,,0,0,0,0,,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,8,,0,0,0,0,,,
2023-10-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,
2023-10-12 16:00,0,0,0,13,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,27,0,,0,,0,0,0,0,,0,0,2,0,0,0,1,0,0,0,3,0,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,6,,0,0,0,0,,,
2023-10-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,
2023-10-13 16:00,0,0,0,15,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,27,0,,0,,0,0,0,0,,0,0,2,0,0,0,1,0,0,0,4,0,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,7,,0,0,0,0,,,
2023-10-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
2023-10-14 16:00,0,0,0,12,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,29,0,,0,,0,0,0,0,,0,0,2,0,0,0,,0,0,0,3,1,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,7,,0,0,0,0,,,
2023-10-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,
2023-10-15 16:00,0,0,0,17,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,28,0,,0,,0,0,0,0,,0,0,2,0,0,0,,0,0,0,4,2,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,6,,0,0,0,0,,,
2023-10-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,
2023-10-16 16:00,0,0,0,7,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,28,0,,0,,0,0,0,0,,0,0,2,0,0,0,,0,0,0,4,2,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,6,,0,0,0,0,,,
2023-10-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,
2023-10-17 16:00,0,0,0,7,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,29,0,0,0,,0,0,0,0,4,0,0,2,0,0,0,2,2,0,0,9,10,,0,0,10,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,0,0,6,,0,0,0,0,,,
2023-10-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,
2023-10-18 16:00,0,0,0,7,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,29,0,,0,,0,0,0,6,,0,0,2,0,0,0,21,27,13,14,14,15,5,0,0,8,6,0,8,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,,0,0,0,0,,,
2023-10-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,38,
2023-10-19 16:00,0,0,0,7,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,2,0,0,0,0,0,29,0,,0,,0,0,0,1,,0,0,2,0,0,0,16,15,23,30,37,26,2,0,0,2,5,0,14,0,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,14,,0,0,0,0,,,
2023-10-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,36,
2023-10-20 16:00,0,0,0,8,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,29,0,,0,,0,0,0,0,,0,0,2,0,0,0,3,5,9,20,11,6,2,0,0,1,3,0,3,0,1,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,11,,0,0,0,0,,,
2023-10-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32,
2023-10-21 16:00,0,0,0,7,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,29,0,,0,,0,0,0,0,,0,0,2,0,0,0,1,1,6,9,5,1,2,0,0,0,3,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,0,,0,0,8,,0,0,0,0,,,
2023-10-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,34,
2023-10-22 16:00,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,28,0,,0,,0,0,0,0,,0,0,2,0,0,0,,1,4,9,5,,2,0,0,0,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,6,0,0,0,0,3,0,8,5,6,0,5,8,0,,0,0,8,0,0,0,0,0,,,
2023-10-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34,
2023-10-23 16:00,0,0,0,,0,0,0,0,0,7,4,4,2,0,0,0,,0,0,2,0,0,0,0,0,,0,,0,,0,0,0,0,,1,,2,0,10,0,,0,4,5,3,1,2,0,0,0,5,0,,0,,,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,4,0,0,0,0,2,0,11,,10,0,6,10,0,,0,0,7,0,0,0,0,0,,,
2023-10-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,31,
2023-10-24 16:00,0,0,0,3,0,0,0,0,0,25,17,13,10,16,14,0,26,0,0,4,3,7,4,7,0,,3,,0,,11,5,0,9,,6,,2,0,19,0,8,17,10,20,17,20,15,0,0,1,9,0,7,0,4,,0,0,2,0,5,2,7,1,0,0,2,,0,0,0,21,5,,3,0,0,0,0,0,0,2,0,0,0,1,3,0,12,,12,0,7,10,0,,14,4,7,1,0,0,0,0,,,
2023-10-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,34,
2023-10-25 16:00,0,3,0,8,0,0,0,0,0,27,17,12,8,17,11,0,30,0,0,0,22,6,9,9,8,,11,28,6,25,21,26,0,9,5,6,,2,0,26,0,10,20,10,22,23,21,16,0,0,1,15,12,8,0,4,0,0,0,8,0,8,5,9,13,0,7,33,0,4,,0,42,23,,25,37,0,7,0,0,0,2,0,0,0,0,4,0,13,,12,0,6,5,0,,47,5,9,2,0,0,0,0,,,
2023-10-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,36,
2023-10-26 16:00,0,4,3,3,0,0,0,0,0,27,16,10,8,16,10,,29,13,0,10,22,7,8,12,11,,11,28,7,22,19,26,0,9,10,7,,2,10,26,0,10,19,10,22,23,22,15,0,0,6,16,12,8,0,3,3,0,0,9,0,8,6,10,13,0,8,28,0,1,2,0,41,23,,23,41,0,13,0,0,0,2,0,0,2,3,4,0,14,9,15,0,7,7,7,,69,8,14,4,0,0,0,0,,,
2023-10-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,35,
2023-10-27 16:00,7,4,7,3,0,0,0,0,0,29,15,9,10,15,10,,28,9,0,22,22,9,8,15,1,,11,29,7,20,19,27,0,9,14,8,,2,20,27,0,11,19,8,22,25,24,15,0,0,13,17,13,9,0,3,8,1,0,9,0,8,7,11,13,0,8,25,1,2,7,0,40,23,,22,41,0,16,0,0,0,3,0,0,3,3,4,0,14,,16,0,7,1,8,2,90,11,20,5,0,0,0,0,,,
2023-10-28 16:00,15,4,9,1,0,0,0,0,0,27,12,9,13,15,10,,27,23,0,35,22,11,8,17,3,,11,28,7,19,19,26,0,9,15,9,,2,29,26,0,15,18,8,23,23,26,16,0,0,14,17,13,11,0,1,11,2,0,11,0,10,8,12,13,0,8,24,2,2,11,0,40,23,,22,41,0,21,0,0,0,4,0,0,3,5,5,0,14,10,15,1,7,,8,6,99,14,22,5,0,0,0,0,,,0
2023-10-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,32,
2023-10-29 16:00,21,4,11,1,0,0,0,1,0,29,11,10,14,16,10,,27,37,0,40,24,12,9,15,6,,11,29,8,19,19,25,0,10,15,9,,2,39,27,0,21,18,8,25,23,28,16,0,0,16,17,13,14,0,4,13,3,4,13,0,12,9,12,13,0,10,23,3,2,17,0,40,23,,22,42,0,24,0,0,0,4,0,0,4,6,4,0,14,10,14,4,7,,8,7,99,16,26,4,0,0,0,0,,,0
2023-10-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,30,
2023-10-30 16:00,29,4,14,0,0,0,0,3,0,30,11,10,14,15,9,,27,46,0,47,24,11,11,12,7,,11,29,8,18,20,25,0,11,15,9,,2,42,29,0,26,17,8,27,25,30,15,0,0,18,17,13,18,0,7,15,4,8,14,0,14,9,11,13,0,14,22,3,3,22,0,40,23,,23,43,7,28,0,0,0,4,0,0,4,10,4,0,13,9,14,6,7,6,8,8,93,18,33,4,0,0,0,0,,,1
2023-10-31 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,
2023-10-31 16:00,30,5,15,,0,0,7,6,0,30,12,10,16,15,8,,27,52,0,52,25,11,13,10,9,,11,29,9,18,21,24,0,12,15,9,,2,46,32,0,28,17,9,28,25,32,16,0,0,21,17,13,19,0,8,15,6,12,11,0,15,9,12,13,0,17,19,3,3,27,0,40,23,,24,44,11,29,0,0,,5,6,0,7,11,5,0,14,8,12,5,7,9,8,10,82,20,36,4,0,0,0,0,,,5
2023-11-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,
2023-11-01 16:00,35,5,15,,0,0,14,7,0,31,15,9,12,17,8,0,27,55,0,57,25,10,15,10,10,,11,29,9,17,21,23,0,13,14,8,,2,49,34,0,31,17,9,29,27,32,16,0,0,23,17,13,21,0,9,16,8,14,8,0,17,8,11,13,0,17,19,2,4,33,0,40,23,,24,44,15,30,0,0,0,6,6,0,7,11,5,0,13,8,11,5,7,10,7,10,71,21,37,4,0,0,0,0,,,6
2023-11-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,
2023-11-02 16:00,38,6,15,,0,0,12,9,0,32,14,10,10,28,15,1,32,53,0,55,28,11,23,13,9,4,11,30,11,8,25,5,0,13,17,9,,2,53,46,1,35,19,11,31,29,35,18,3,6,27,19,16,23,0,14,24,16,18,9,2,24,15,22,20,9,23,0,3,14,35,3,35,16,,12,36,27,31,0,0,,6,7,0,9,11,8,0,14,8,10,2,7,7,6,9,74,20,33,5,0,0,0,0,,,6
2023-11-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,
