Snow Course Name, Number, Elev. metres, Date of Survey, Snow Depth cm, Water Equiv. mm,  Survey Code, Snow Line Elev. m, Density %, Survey Period
YELLOWHEAD,1A01,1860,1970/05/31,76,287,,,38,01-Jun
YELLOWHEAD,1A01,1860,1971/01/24,124,292,EARLY/LATE,,24,01-Feb
YELLOWHEAD,1A01,1860,1971/02/27,157,472,,,30,01-Mar
YELLOWHEAD,1A01,1860,1971/03/28,163,538,,,33,01-Apr
YELLOWHEAD,1A01,1860,1971/05/01,145,569,,,39,01-May
YELLOWHEAD,1A01,1860,1971/05/15,107,470,,,44,15-May
YELLOWHEAD,1A01,1860,1971/05/30,63,305,,,48,01-Jun
YELLOWHEAD,1A01,1860,1972/01/30,145,419,,,29,01-Feb
YELLOWHEAD,1A01,1860,1972/02/26,178,511,,,29,01-Mar
YELLOWHEAD,1A01,1860,1972/03/25,201,726,,,36,01-Apr
YELLOWHEAD,1A01,1860,1972/04/29,201,800,,,40,01-May
YELLOWHEAD,1A01,1860,1972/05/13,175,742,,,42,15-May
YELLOWHEAD,1A01,1860,1972/05/27,135,632,,,47,01-Jun
YELLOWHEAD,1A01,1860,1972/06/13,69,274,,,40,15-June
YELLOWHEAD,1A01,1860,1973/01/27,150,422,,,28,01-Feb
YELLOWHEAD,1A01,1860,1973/02/24,145,472,,,33,01-Mar
YELLOWHEAD,1A01,1860,1973/03/24,155,526,,,34,01-Apr
YELLOWHEAD,1A01,1860,1973/04/22,157,587,EARLY/LATE,,37,01-May
YELLOWHEAD,1A01,1860,1973/05/13,140,594,,,42,15-May
YELLOWHEAD,1A01,1860,1973/05/27,109,478,,,44,01-Jun
YELLOWHEAD,1A01,1860,1974/02/01,185,513,,,28,01-Feb
YELLOWHEAD,1A01,1860,1974/02/23,180,594,,,33,01-Mar
YELLOWHEAD,1A01,1860,1974/03/31,193,701,,,36,01-Apr
YELLOWHEAD,1A01,1860,1974/04/27,173,704,,,41,01-May
YELLOWHEAD,1A01,1860,1974/05/14,160,716,,,45,15-May
YELLOWHEAD,1A01,1860,1974/05/28,147,681,,,46,01-Jun
YELLOWHEAD,1A01,1860,1974/06/15,97,503,,,52,15-June
YELLOWHEAD,1A01,1860,1975/02/01,97,259,,,27,01-Feb
YELLOWHEAD,1A01,1860,1975/03/01,117,317,,,27,01-Mar
YELLOWHEAD,1A01,1860,1975/03/29,127,384,,,30,01-Apr
YELLOWHEAD,1A01,1860,1975/04/26,119,376,,,32,01-May
YELLOWHEAD,1A01,1860,1975/05/13,91,317,,,35,15-May
YELLOWHEAD,1A01,1860,1975/06/01,71,305,,,43,01-Jun
YELLOWHEAD,1A01,1860,1976/02/29,198,660,,,33,01-Mar
YELLOWHEAD,1A01,1860,1976/03/28,198,698,,,35,01-Apr
YELLOWHEAD,1A01,1860,1976/04/28,180,765,,,42,01-May
YELLOWHEAD,1A01,1860,1976/05/15,140,643,,,46,15-May
YELLOWHEAD,1A01,1860,1976/05/30,119,566,,,48,01-Jun
YELLOWHEAD,1A01,1860,1977/01/29,91,244,,,27,01-Feb
YELLOWHEAD,1A01,1860,1977/02/26,99,287,,,29,01-Mar
YELLOWHEAD,1A01,1860,1977/03/27,140,378,,,27,01-Apr
YELLOWHEAD,1A01,1860,1977/04/30,107,378,,,35,01-May
YELLOWHEAD,1A01,1860,1977/05/14,91,361,,,40,15-May
YELLOWHEAD,1A01,1860,1977/05/28,74,292,,,39,01-Jun
YELLOWHEAD,1A01,1860,1978/01/28,119,335,,,28,01-Feb
YELLOWHEAD,1A01,1860,1978/02/25,122,351,,,29,01-Mar
YELLOWHEAD,1A01,1860,1978/03/25,132,376,,,28,01-Apr
YELLOWHEAD,1A01,1860,1978/04/29,122,409,,,34,01-May
YELLOWHEAD,1A01,1860,1978/05/13,109,396,,,36,15-May
YELLOWHEAD,1A01,1860,1978/05/27,81,330,,,41,01-Jun
YELLOWHEAD,1A01,1860,1979/01/27,88,221,,,25,01-Feb
YELLOWHEAD,1A01,1860,1979/02/28,148,369,,,25,01-Mar
YELLOWHEAD,1A01,1860,1979/04/01,137,423,,,31,01-Apr
YELLOWHEAD,1A01,1860,1979/04/30,128,420,,,33,01-May
YELLOWHEAD,1A01,1860,1979/05/14,130,473,,,36,15-May
YELLOWHEAD,1A01,1860,1979/06/01,93,363,,,39,01-Jun
YELLOWHEAD,1A01,1860,1980/01/31,105,303,,,29,01-Feb
YELLOWHEAD,1A01,1860,1980/02/24,116,311,,,27,01-Mar
YELLOWHEAD,1A01,1860,1980/04/01,131,411,,,31,01-Apr
YELLOWHEAD,1A01,1860,1980/04/28,89,327,,,37,01-May
YELLOWHEAD,1A01,1860,1980/05/13,43,178,,,41,15-May
YELLOWHEAD,1A01,1860,1980/05/26,0,0,,,,01-Jun
YELLOWHEAD,1A01,1860,1981/01/31,97,305,,,31,01-Feb
YELLOWHEAD,1A01,1860,1981/03/29,141,457,,,32,01-Apr
YELLOWHEAD,1A01,1860,1981/04/26,136,466,,,34,01-May
YELLOWHEAD,1A01,1860,1981/05/17,112,451,,,40,15-May
YELLOWHEAD,1A01,1860,1981/05/30,60,267,,,44,01-Jun
YELLOWHEAD,1A01,1860,1982/01/29,125,283,,,23,01-Feb
YELLOWHEAD,1A01,1860,1982/02/27,146,399,,,27,01-Mar
YELLOWHEAD,1A01,1860,1982/03/28,152,469,,,31,01-Apr
YELLOWHEAD,1A01,1860,1982/04/25,149,537,,,36,01-May
YELLOWHEAD,1A01,1860,1982/05/09,149,539,,,36,15-May
YELLOWHEAD,1A01,1860,1982/05/30,96,418,,,44,01-Jun
YELLOWHEAD,1A01,1860,1983/01/30,79,194,,,25,01-Feb
YELLOWHEAD,1A01,1860,1983/02/27,101,255,,,25,01-Mar
YELLOWHEAD,1A01,1860,1983/03/26,112,322,,,29,01-Apr
YELLOWHEAD,1A01,1860,1983/04/30,96,318,,,33,01-May
YELLOWHEAD,1A01,1860,1983/05/14,79,300,,,38,15-May
YELLOWHEAD,1A01,1860,1983/05/28,41,164,,,40,01-Jun
YELLOWHEAD,1A01,1860,1984/01/28,137,311,,,23,01-Feb
YELLOWHEAD,1A01,1860,1984/02/25,136,374,,,28,01-Mar
YELLOWHEAD,1A01,1860,1984/03/25,127,408,,,32,01-Apr
YELLOWHEAD,1A01,1860,1984/04/29,123,441,,,36,01-May
YELLOWHEAD,1A01,1860,1984/05/15,115,451,,,39,15-May
YELLOWHEAD,1A01,1860,1984/05/27,112,445,,,40,01-Jun
YELLOWHEAD,1A01,1860,1984/06/13,58,255,,,44,15-June
YELLOWHEAD,1A01,1860,1985/01/27,105,283,,,27,01-Feb
YELLOWHEAD,1A01,1860,1985/02/24,147,376,,,26,01-Mar
YELLOWHEAD,1A01,1860,1985/03/31,142,440,,,31,01-Apr
YELLOWHEAD,1A01,1860,1985/04/29,182,571,,,31,01-May
YELLOWHEAD,1A01,1860,1985/05/12,143,517,,,36,15-May
YELLOWHEAD,1A01,1860,1985/05/29,80,327,,,41,01-Jun
YELLOWHEAD,1A01,1860,1985/06/13,23,94,,,41,15-June
YELLOWHEAD,1A01,1860,1986/01/28,118,327,,,28,01-Feb
YELLOWHEAD,1A01,1860,1986/02/28,140,406,,,29,01-Mar
YELLOWHEAD,1A01,1860,1986/03/31,183,538,,,29,01-Apr
YELLOWHEAD,1A01,1860,1986/04/27,159,559,,,35,01-May
YELLOWHEAD,1A01,1860,1986/05/13,165,575,,,35,15-May
YELLOWHEAD,1A01,1860,1986/05/31,96,406,,,42,01-Jun
YELLOWHEAD,1A01,1860,1987/02/27,121,386,,,32,01-Mar
YELLOWHEAD,1A01,1860,1987/03/30,143,462,,,32,01-Apr
YELLOWHEAD,1A01,1860,1987/04/29,135,494,,,37,01-May
YELLOWHEAD,1A01,1860,1987/05/12,96,436,,,45,15-May
YELLOWHEAD,1A01,1860,1987/05/30,66,304,,,46,01-Jun
YELLOWHEAD,1A01,1860,1988/01/29,117,238,,,20,01-Feb
YELLOWHEAD,1A01,1860,1988/02/26,125,365,,,29,01-Mar
YELLOWHEAD,1A01,1860,1988/03/29,150,461,,,31,01-Apr
YELLOWHEAD,1A01,1860,1988/04/29,114,457,,,40,01-May
YELLOWHEAD,1A01,1860,1988/05/13,86,375,,,44,15-May
YELLOWHEAD,1A01,1860,1988/05/30,47,186,,,40,01-Jun
YELLOWHEAD,1A01,1860,1989/01/28,129,335,,,26,01-Feb
YELLOWHEAD,1A01,1860,1989/02/27,150,450,,,30,01-Mar
YELLOWHEAD,1A01,1860,1989/03/29,169,523,,,31,01-Apr
YELLOWHEAD,1A01,1860,1989/04/28,141,540,,,38,01-May
YELLOWHEAD,1A01,1860,1989/05/12,98,421,,,43,15-May
YELLOWHEAD,1A01,1860,1989/05/29,82,346,,,42,01-Jun
YELLOWHEAD,1A01,1860,1990/01/31,155,473,,,31,01-Feb
YELLOWHEAD,1A01,1860,1990/02/28,181,623,,,34,01-Mar
YELLOWHEAD,1A01,1860,1990/04/02,178,689,,,39,01-Apr
YELLOWHEAD,1A01,1860,1990/04/30,155,675,,,44,01-May
YELLOWHEAD,1A01,1860,1990/05/14,144,654,,,45,15-May
YELLOWHEAD,1A01,1860,1990/05/29,102,511,,,50,01-Jun
YELLOWHEAD,1A01,1860,1990/06/13,77,385,,,50,15-June
YELLOWHEAD,1A01,1860,1991/01/29,157,526,,,34,01-Feb
YELLOWHEAD,1A01,1860,1991/02/25,195,632,,,32,01-Mar
YELLOWHEAD,1A01,1860,1991/03/26,187,699,,,37,01-Apr
YELLOWHEAD,1A01,1860,1991/04/26,194,752,,,39,01-May
YELLOWHEAD,1A01,1860,1991/05/10,175,767,,,44,15-May
YELLOWHEAD,1A01,1860,1991/05/27,134,647,,,48,01-Jun
YELLOWHEAD,1A01,1860,1992/01/28,138,392,,,28,01-Feb
YELLOWHEAD,1A01,1860,1992/02/25,136,477,,,35,01-Mar
YELLOWHEAD,1A01,1860,1992/03/26,126,489,,,39,01-Apr
YELLOWHEAD,1A01,1860,1992/04/28,117,512,,,44,01-May
YELLOWHEAD,1A01,1860,1992/05/11,108,454,,,42,15-May
YELLOWHEAD,1A01,1860,1992/05/25,80,397,EARLY/LATE,,50,01-Jun
YELLOWHEAD,1A01,1860,1993/01/26,90,167,,,19,01-Feb
YELLOWHEAD,1A01,1860,1993/02/26,76,185,,,24,01-Mar
YELLOWHEAD,1A01,1860,1993/03/26,120,293,,,24,01-Apr
YELLOWHEAD,1A01,1860,1993/04/26,104,320,,,31,01-May
YELLOWHEAD,1A01,1860,1993/05/13,72,273,,,38,15-May
YELLOWHEAD,1A01,1860,1993/05/27,0,0,,,,01-Jun
YELLOWHEAD,1A01,1860,1994/01/27,125,358,,,29,01-Feb
YELLOWHEAD,1A01,1860,1994/02/25,149,448,,,30,01-Mar
YELLOWHEAD,1A01,1860,1994/03/28,159,562,,,35,01-Apr
YELLOWHEAD,1A01,1860,1994/04/25,134,548,,,41,01-May
YELLOWHEAD,1A01,1860,1994/05/09,105,469,,,45,15-May
YELLOWHEAD,1A01,1860,1994/05/26,60,301,,,50,01-Jun
YELLOWHEAD,1A01,1860,1995/01/30,106,329,,,31,01-Feb
YELLOWHEAD,1A01,1860,1995/02/27,156,468,,,30,01-Mar
YELLOWHEAD,1A01,1860,1995/03/27,155,531,,,34,01-Apr
YELLOWHEAD,1A01,1860,1995/04/25,145,528,,,36,01-May
YELLOWHEAD,1A01,1860,1995/05/09,125,503,,,40,15-May
YELLOWHEAD,1A01,1860,1995/05/26,88,368,,,42,01-Jun
YELLOWHEAD,1A01,1860,1996/01/26,171,561,,,33,01-Feb
YELLOWHEAD,1A01,1860,1996/02/27,180,624,,,35,01-Mar
YELLOWHEAD,1A01,1860,1996/03/26,178,648,,,36,01-Apr
YELLOWHEAD,1A01,1860,1996/04/25,175,672,,,38,01-May
YELLOWHEAD,1A01,1860,1996/05/16,163,681,,,42,15-May
YELLOWHEAD,1A01,1860,1996/05/27,136,573,,,42,01-Jun
YELLOWHEAD,1A01,1860,1997/02/24,140,414,,,30,01-Mar
YELLOWHEAD,1A01,1860,1997/03/26,185,538,,,29,01-Apr
YELLOWHEAD,1A01,1860,1997/04/25,164,594,,,36,01-May
YELLOWHEAD,1A01,1860,1998/02/24,105,313,,,30,01-Mar
YELLOWHEAD,1A01,1860,1998/03/27,123,350,,,28,01-Apr
YELLOWHEAD,1A01,1860,1998/04/28,96,324,,,34,01-May
YELLOWHEAD,1A01,1860,1999/02/25,198,627,,,32,01-Mar
YELLOWHEAD,1A01,1860,1999/03/26,178,666,,,37,01-Apr
YELLOWHEAD,1A01,1860,1999/04/26,155,680,,,44,01-May
YELLOWHEAD,1A01,1860,2000/02/24,130,418,,,32,01-Mar
YELLOWHEAD,1A01,1860,2000/03/27,151,513,,,34,01-Apr
YELLOWHEAD,1A01,1860,2000/04/26,141,516,,,37,01-May
YELLOWHEAD,1A01,1860,2001/02/27,83,189,,,23,01-Mar
YELLOWHEAD,1A01,1860,2001/03/28,102,262,,,26,01-Apr
YELLOWHEAD,1A01,1860,2001/04/25,98,321,,,33,01-May
YELLOWHEAD,1A01,1860,2002/02/25,144,417,,,29,01-Mar
YELLOWHEAD,1A01,1860,2002/03/27,165,534,,,32,01-Apr
YELLOWHEAD,1A01,1860,2002/04/27,168,578,,,34,01-May
YELLOWHEAD,1A01,1860,2003/02/25,97,253,,,26,01-Mar
YELLOWHEAD,1A01,1860,2003/03/26,140,403,,,29,01-Apr
YELLOWHEAD,1A01,1860,2003/04/25,121,431,,,36,01-May
YELLOWHEAD,1A01,1860,2004/02/24,83,225,,,27,01-Mar
YELLOWHEAD,1A01,1860,2004/03/26,108,297,,,28,01-Apr
YELLOWHEAD,1A01,1860,2004/04/26,92,305,,,33,01-May
YELLOWHEAD,1A01,1860,2005/02/24,139,432,,,31,01-Mar
YELLOWHEAD,1A01,1860,2005/03/29,156,484,,,31,01-Apr
YELLOWHEAD,1A01,1860,2005/04/25,128,493,,,39,01-May
YELLOWHEAD,1A01,1860,2012/05/30,181,964,,,53,01-Jun
MCBRIDE UPPER,1A02,1610,1950/03/02,152,462,,,30,01-Mar
MCBRIDE UPPER,1A02,1610,1950/04/02,160,488,,,30,01-Apr
MCBRIDE UPPER,1A02,1610,1950/04/30,157,554,,,35,01-May
MCBRIDE UPPER,1A02,1610,1950/05/14,127,480,,,38,15-May
MCBRIDE UPPER,1A02,1610,1950/06/01,107,447,,,42,01-Jun
MCBRIDE UPPER,1A02,1610,1951/02/04,147,338,,,23,01-Feb
MCBRIDE UPPER,1A02,1610,1951/04/01,155,518,,,33,01-Apr
MCBRIDE UPPER,1A02,1610,1952/01/27,109,201,,,18,01-Feb
MCBRIDE UPPER,1A02,1610,1953/02/08,114,259,EARLY/LATE,,23,01-Feb
MCBRIDE UPPER,1A02,1610,1953/03/02,130,282,,,22,01-Mar
MCBRIDE UPPER,1A02,1610,1953/03/29,140,389,,,28,01-Apr
MCBRIDE UPPER,1A02,1610,1954/05/09,170,643,,,38,15-May
MCBRIDE UPPER,1A02,1610,1956/01/30,107,287,,,27,01-Feb
MCBRIDE UPPER,1A02,1610,1956/03/02,150,376,,,25,01-Mar
MCBRIDE UPPER,1A02,1610,1956/03/30,160,500,,,31,01-Apr
MCBRIDE UPPER,1A02,1610,1957/01/30,135,333,,,25,01-Feb
MCBRIDE UPPER,1A02,1610,1957/02/28,168,462,,,28,01-Mar
MCBRIDE UPPER,1A02,1610,1957/04/01,165,536,,,32,01-Apr
MCBRIDE UPPER,1A02,1610,1958/01/27,119,351,,,29,01-Feb
MCBRIDE UPPER,1A02,1610,1958/02/27,114,378,,,33,01-Mar
MCBRIDE UPPER,1A02,1610,1958/03/27,119,414,,,35,01-Apr
MCBRIDE UPPER,1A02,1610,1959/02/01,117,330,,,28,01-Feb
MCBRIDE UPPER,1A02,1610,1959/03/01,145,394,,,27,01-Mar
MCBRIDE UPPER,1A02,1610,1959/03/29,147,465,,,32,01-Apr
MCBRIDE UPPER,1A02,1610,1960/01/31,112,325,,,29,01-Feb
MCBRIDE UPPER,1A02,1610,1960/02/28,135,389,,,29,01-Mar
MCBRIDE UPPER,1A02,1610,1960/04/03,150,457,,,30,01-Apr
MCBRIDE UPPER,1A02,1610,1961/01/29,97,262,,,27,01-Feb
MCBRIDE UPPER,1A02,1610,1961/02/26,127,366,,,29,01-Mar
MCBRIDE UPPER,1A02,1610,1961/04/02,122,399,,,33,01-Apr
MCBRIDE UPPER,1A02,1610,1962/01/31,150,447,,,30,01-Feb
MCBRIDE UPPER,1A02,1610,1962/02/25,147,495,,,34,01-Mar
MCBRIDE UPPER,1A02,1610,1962/04/01,155,554,,,36,01-Apr
MCBRIDE UPPER,1A02,1610,1963/02/03,145,437,,,30,01-Feb
MCBRIDE UPPER,1A02,1610,1963/03/02,155,478,,,31,01-Mar
MCBRIDE UPPER,1A02,1610,1963/04/01,155,531,,,34,01-Apr
MCBRIDE UPPER,1A02,1610,1964/02/02,107,310,,,29,01-Feb
MCBRIDE UPPER,1A02,1610,1964/03/01,152,455,,,30,01-Mar
MCBRIDE UPPER,1A02,1610,1964/03/31,152,536,,,35,01-Apr
MCBRIDE UPPER,1A02,1610,1965/01/31,132,358,,,27,01-Feb
MCBRIDE UPPER,1A02,1610,1965/02/28,168,462,,,28,01-Mar
MCBRIDE UPPER,1A02,1610,1965/03/29,147,495,,,34,01-Apr
MCBRIDE UPPER,1A02,1610,1966/01/30,124,292,,,24,01-Feb
MCBRIDE UPPER,1A02,1610,1966/02/27,145,381,,,26,01-Mar
MCBRIDE UPPER,1A02,1610,1966/04/03,132,437,,,33,01-Apr
MCBRIDE UPPER,1A02,1610,1967/01/29,152,478,,,31,01-Feb
MCBRIDE UPPER,1A02,1610,1967/02/27,173,594,,,34,01-Mar
MCBRIDE UPPER,1A02,1610,1967/04/02,206,780,,,38,01-Apr
MCBRIDE UPPER,1A02,1610,1967/04/30,185,790,,,43,01-May
MCBRIDE UPPER,1A02,1610,1967/05/14,170,752,,,44,15-May
MCBRIDE UPPER,1A02,1610,1967/05/28,122,592,,,49,01-Jun
MCBRIDE UPPER,1A02,1610,1967/06/15,51,231,,,45,15-June
MCBRIDE UPPER,1A02,1610,1968/02/02,157,503,,,32,01-Feb
MCBRIDE UPPER,1A02,1610,1968/02/25,157,518,,,33,01-Mar
MCBRIDE UPPER,1A02,1610,1968/03/31,173,579,,,33,01-Apr
MCBRIDE UPPER,1A02,1610,1969/01/31,107,269,,,25,01-Feb
MCBRIDE UPPER,1A02,1610,1969/02/28,122,328,,,27,01-Mar
MCBRIDE UPPER,1A02,1610,1969/03/30,132,389,,,29,01-Apr
MCBRIDE UPPER,1A02,1610,1970/01/28,84,218,,,26,01-Feb
MCBRIDE UPPER,1A02,1610,1970/03/01,91,244,,,27,01-Mar
MCBRIDE UPPER,1A02,1610,1970/04/01,127,345,,,27,01-Apr
MCBRIDE UPPER,1A02,1610,1970/04/30,137,452,,,33,01-May
MCBRIDE UPPER,1A02,1610,1970/05/14,112,394,,,35,15-May
MCBRIDE UPPER,1A02,1610,1970/05/31,76,269,,,35,01-Jun
MCBRIDE UPPER,1A02,1610,1971/01/31,175,351,,,20,01-Feb
MCBRIDE UPPER,1A02,1610,1971/02/28,150,432,,,29,01-Mar
MCBRIDE UPPER,1A02,1610,1971/03/28,165,531,,,32,01-Apr
MCBRIDE UPPER,1A02,1610,1971/05/02,130,498,,,38,01-May
MCBRIDE UPPER,1A02,1610,1971/06/01,33,135,,,41,01-Jun
MCBRIDE UPPER,1A02,1610,1972/01/29,135,361,,,27,01-Feb
MCBRIDE UPPER,1A02,1610,1972/02/27,175,475,,,27,01-Mar
MCBRIDE UPPER,1A02,1610,1972/03/31,165,617,,,37,01-Apr
MCBRIDE UPPER,1A02,1610,1972/04/28,178,665,,,37,01-May
MCBRIDE UPPER,1A02,1610,1972/05/15,145,579,,,40,15-May
MCBRIDE UPPER,1A02,1610,1972/05/28,99,470,,,47,01-Jun
MCBRIDE UPPER,1A02,1610,1972/06/14,0,0,,,,15-June
MCBRIDE UPPER,1A02,1610,1972/12/31,97,201,,,21,01-Jan
MCBRIDE UPPER,1A02,1610,1973/01/28,124,305,,,25,01-Feb
MCBRIDE UPPER,1A02,1610,1973/02/25,130,384,,,30,01-Mar
MCBRIDE UPPER,1A02,1610,1973/03/25,145,472,,,33,01-Apr
MCBRIDE UPPER,1A02,1610,1973/04/27,150,536,EST PILLOW,,36,01-May
MCBRIDE UPPER,1A02,1610,1973/05/11,127,470,,,37,15-May
MCBRIDE UPPER,1A02,1610,1973/05/27,89,363,,,41,01-Jun
MCBRIDE UPPER,1A02,1610,1973/12/30,91,241,,,26,01-Jan
MCBRIDE UPPER,1A02,1610,1974/01/27,147,386,,,26,01-Feb
MCBRIDE UPPER,1A02,1610,1974/02/23,155,462,,,30,01-Mar
MCBRIDE UPPER,1A02,1610,1974/03/30,160,571,,,36,01-Apr
MCBRIDE UPPER,1A02,1610,1974/04/28,145,546,,,38,01-May
MCBRIDE UPPER,1A02,1610,1974/05/14,124,549,,,44,15-May
MCBRIDE UPPER,1A02,1610,1974/06/02,94,442,,,47,01-Jun
MCBRIDE UPPER,1A02,1610,1974/06/14,58,249,,,43,15-June
MCBRIDE UPPER,1A02,1610,1974/12/28,79,173,,,22,01-Jan
MCBRIDE UPPER,1A02,1610,1975/01/31,102,290,,,28,01-Feb
MCBRIDE UPPER,1A02,1610,1975/02/28,124,312,,,25,01-Mar
MCBRIDE UPPER,1A02,1610,1975/03/28,130,378,,,29,01-Apr
MCBRIDE UPPER,1A02,1610,1975/04/25,122,394,,,32,01-May
MCBRIDE UPPER,1A02,1610,1975/05/14,89,330,,,37,15-May
MCBRIDE UPPER,1A02,1610,1975/05/31,69,262,,,38,01-Jun
